name,smiles,score
lig21752,Cc1nc(CNC(=O)N2CCCN3c4ccccc4CC3C2)no1,-9.0
lig23504,N[C@H]1CCN(C(=O)c2ccccc2C(=O)c2ccc(F)cc2)C1,-9.0
lig21748,CN1CCCN(C(=O)c2ccc(C3CCCC3)cc2)CC1,-9.0
lig29823,O=C(Cc1nsc2ccccc12)N1CCC(c2nc(C3CC3)no2)C1,-9.0
lig21747,Cc1cc(NC(=O)C2CCN(C(=O)C3(c4ccccc4C)CCCC3)CC2)no1,-9.0
lig23895,O=C(Cc1n[nH]c(=O)c2ccccc12)N1CCN(C(=O)CN2CCOCC2)CC1,-9.0
lig24715,O=C(O)Cc1cccc(C(=O)NC2CCN(C(=O)C3CCCCC3)C2)c1,-9.0
lig22019,Cc1nnc(CC(=O)N2CCN(Cc3cnn(-c4ccccc4)c3)CC2)o1,-9.0
lig24531,Cc1ccc(C)c(C2CN(Cc3ccc(C(=O)O)cc3)C(C)CO2)c1,-9.0
lig24564,O=C(O)c1ccc(CN2CCCC(n3ccc(C(F)(F)F)n3)C2)cc1,-9.0
lig24383,O=C(Nc1ccc(F)cc1-c1nc(C2CC2)no1)N1CC2(CCCO2)C1C1CC1,-9.0
lig21966,Cc1cc(NC(=O)N2CCC(F)(F)C(CO)C2)nn1-c1cccc(F)c1,-9.0
lig24366,Cc1ccn(-c2ccccc2CNC(=O)N2CC3C4C=CC(O4)C3C2)n1,-9.0
lig24595,O=C(Nc1ccc(C(F)(F)F)c(CC2COC2)c1)N1CCOCC(F)(F)C1,-9.0
lig24760,O=C(NCC(C(=O)O)C1CCOCC1)c1ccc(-c2ccc(F)cc2)o1,-9.0
lig21945,O=C(C1CCc2[nH]nnc2C1)N1CCC(c2cccc(Cl)c2Cl)CC1,-9.0
lig24256,O=C(c1cn2ccccc2n1)N1C[C@@H]2C[C@H](C1)c1cccc(=O)n1C2,-9.0
lig20073,COc1ccc2cc(CNC(=O)C3(O)CCCN(C(C)=O)C3)ccc2c1,-9.0
lig2066,Cc1ccc(-c2nnc(CN3CCn4c(nnc4C4CC4)C3)o2)cc1,-9.0
lig29016,Cn1ccnc1C1CNCCN1C(=O)c1cc(-c2ccc(F)cc2)on1,-9.0
lig23662,O=C(O)Cc1cccc(NC(=O)CC2CC(c3ccccc3)C2)c1,-9.0
lig5995,O=c1cc(CN2CCCC3(CCCc4ccccc43)C2)[nH]c2ccnn12,-9.0
lig2635,O=C(c1ccccc1)N1CCCC(c2nc(-c3cccs3)no2)C1,-9.0
lig873,CC1CCN(c2ccc(C(=O)Nc3ccc(-c4nnn[nH]4)cc3)cn2)CC1,-9.0
lig8610,O=C(CCc1nc(-c2ccco2)no1)N[C@H]1c2ccccc2C[C@H]1O,-9.0
lig9854,Cc1ccc(C(=O)N2CCCC(c3n[nH]c(C4CC4)n3)C2)c(C)n1,-9.0
lig2395,Cc1cnccc1NC(=O)C1CCCN(C(=O)c2ccccc2)C1,-9.0
lig3875,O=C(NCCc1cc2ccccc2o1)c1ccc(C(F)(F)F)nc1,-9.0
lig3550,O=C(NCc1cccc(-n2cncn2)c1)NCc1ccccc1-n1ccnc1,-9.0
lig1951,c1cnn(C2CN(Cc3nc(-c4ccc5c(c4)OCO5)no3)C2)c1,-9.0
lig9922,CCN1CCOCC1C(=O)NCc1cccc(NC(=O)c2ccc(F)cc2)c1,-9.0
lig2674,Cc1c(C(=O)N2CCCCC2)nnn1-c1cccc2c1CCN(Cc1ccccn1)C2,-9.0
lig5046,NS(=O)(=O)c1ccc(NC(=O)C2CC23CCc2ccccc23)cc1,-9.0
lig4162,CNC(=O)Cc1ccc(NC(=O)c2cc(N3CCNC3=O)ccc2Cl)cc1,-9.0
lig2550,Cc1ccccc1-c1nnc(C2(c3ccc(Cl)cc3)CCOCC2)o1,-9.0
lig23696,O=C(O)c1cn(-c2cccc(NC(=O)C3CCCN(C(=O)C4CC4)C3)c2)nn1,-9.0
lig24771,O=C(NC1(C(=O)O)CCOCC1)c1cc(-c2ccccc2)ccc1Cl,-9.0
lig29822,O=C(Cc1ccc(-n2cnnc2)cc1)N1CCNC(c2ccccc2Cl)C1,-9.0
lig23657,O=C(O)C1Cc2ccccc2CN1C(=O)[C@@H]1C[C@]12CCOc1ccccc12,-9.0
lig3870,Cc1ccc(N2CCCN(C(=O)c3ccnc(-n4cccn4)c3)CC2)nn1,-9.0
lig46,O=C(NCC1CN2CCCC2CO1)C1CCCN(Cc2ccccc2)C1,-9.0
lig3090,Cc1ccccc1CCC(=O)N1CCCCC1c1ncc(-c2cccc(F)c2)[nH]1,-9.0
lig21023,O=C1NC2(CCCCC2)C(=O)N1CC(O)Cc1cccc(Cl)c1,-9.0
lig26693,Cn1nc(CC(=O)N2CCCC(c3ncc4n3CCCC4)C2)c2ccccc21,-9.0
lig21347,O=C(N1CCC2(CCC2)C1)C1(S(=O)(=O)c2ccccc2)CCOCC1,-9.0
lig25391,Cc1cc(CCNC(=O)N2CCCCC2c2nc3ccccc3[nH]2)on1,-9.0
lig25794,CCn1ccnc1CNC(=O)N1CC2(CCOCC2)C1c1ccccc1,-9.0
lig25642,O=C([C@H]1C[C@@H]1c1ccccc1)N1CCCCC1c1nc(-c2cccc(F)c2)c[nH]1,-9.0
lig20518,CC(NS(=O)(=O)c1cccc(-c2ccccc2)c1)C(=O)O,-9.0
lig20556,CCn1c(=O)c2ccccc2n2c(CNc3cnn(-c4cc(C)ccc4C)c3C)nnc12,-9.0
lig21054,CC(NC(=O)N1CCC=C(c2ccccc2)C1)c1cccc(O)c1,-9.0
lig25409,CC(NC(=O)N1CCC(Oc2ccc(C#N)cc2F)CC1)c1ccnc(O)c1,-9.0
lig26066,CN(CC(=O)O)C1CCCN(Cc2ccc(-c3ccccc3)o2)CC1,-9.0
lig28147,OC1(Cc2nc(-c3ncc[nH]3)no2)CCCN(Cc2ccccc2)C1,-9.0
lig21404,COc1cc(Cc2noc(C(C)c3cn(C)c4ccccc34)n2)ccc1S(C)(=O)=O,-9.0
lig25844,O=C(NCc1nnc(C2CC2)s1)N1CCCN2c3ccccc3CC2C1,-9.0
lig21064,CC(NC(=O)N1CCCn2c(cc3ccccc32)C1)c1nc(C(C)(C)C)no1,-9.0
lig25518,CC1CN(C(=O)Nc2ccnc(Oc3ccccc3Cl)c2)CCS(=O)C1,-9.0
lig21172,Cc1cc2ncc(C(=O)N3CC(CC4COCC(=O)N4)c4ccccc43)c(C)n2n1,-9.0
lig25333,O=C(Cc1ccn[nH]1)N[C@@H]1CN(Cc2ccccc2)C[C@H]1c1cccc(F)c1,-9.0
lig25993,CC(CCNC(=O)N1CCOC(C(=O)O)C1)c1cccc(C(F)(F)F)c1,-9.0
lig91,Cc1ccnc(NC(=O)CN(C)C(=O)C2=Cc3cc(Cl)ccc3OC2)c1,-9.0
lig26259,O=C(Nc1cccc(C(F)(F)F)c1)N1CCC(N2CCCS2(=O)=O)CC1,-9.0
lig21246,O=C(Cc1ccc(-n2cnnn2)cc1)N1CCCN(c2ccccc2Cl)CC1,-9.0
lig26262,Cc1nc(C2CCN(C(=O)Nc3ccc(Cn4cccn4)cc3)C2)n[nH]1,-9.0
lig20933,N#Cc1ccc(CN2CCC(NC(=O)c3cc(-n4cccc4)ccn3)C2=O)cc1,-9.0
lig25488,Cn1ccc(NC(=O)N2CCC(C(=O)Nc3ccc4c(c3)OCO4)CC2)n1,-9.0
lig6060,Cc1ccnc2nc(C(=O)N3CCCC3CC(=O)c3ccccc3)nn12,-9.0
lig4834,O=C(CCS(=O)C1Cc2ccccc2C1)Nc1ccc(F)cc1,-9.0
lig7861,COc1cccc(-c2cc(C(=O)NC3CCN(Cc4cccnc4)CC3)[nH]n2)c1,-9.0
lig28424,Cc1nnc2n1CC(C(N)=O)N(C(=O)CCc1ccc(F)cc1)C2,-9.0
lig20993,CN(C)c1ncccc1CNC(=O)N1CC(c2ccccc2)C2COCCC21,-9.0
lig21162,O=C(NCc1nccc(C(F)F)n1)N1CC(c2ccccc2)C2COCCC21,-9.0
lig25377,O=C(NCCN1CCc2c(Cl)cccc2C1)N1CCOCC1c1nc[nH]n1,-9.0
lig27862,N#Cc1ccc(CN2CCC(n3cc(C(N)=O)nn3)C2)cc1F,-9.0
lig6152,CCc1nc2n(n1)CCCC2NC(=O)N[C@H]1c2ccccc2C[C@H]1O,-9.0
lig666,O=C(Nc1cnn(CCN2CCOCC2)c1)c1ccc(-n2cnnc2)cc1,-9.0
lig6294,Cc1ccn(C)c(=O)c1NC(=O)N1CCCC(Cc2ccccc2)C1,-9.0
lig9413,Cc1c(F)ccc2sc(NC(=O)c3ccc4c(c3)CCC(=O)N4C)nc12,-9.0
lig4920,Cn1cccc(NC(=O)N2CCCN(Cc3ccc(F)cc3)CC2)c1=O,-9.0
lig5591,O=C(c1ccccc1Oc1ccccc1)N1CCCC(c2nnc[nH]2)C1,-9.0
lig50225,COc1ccccc1CNC(=O)C1CCCN(C(=O)c2ccc3[nH]ncc3c2)C1,-9.0
lig24824,O=C(O)c1ccccc1CC1CCN(C(=O)CCC2CCOC2)CC1,-9.0
lig23726,O=C(O)c1ccccc1CCC(=O)N1CCOc2cccc(F)c2C1,-9.0
lig23736,O=C(O)CC1(NC(=O)c2ccc3ccccc3c2)CCCC1,-9.0
lig23792,Cc1ccc2nc(COc3cccc(C(=O)N4CCOCC4C(=O)O)c3)cn2c1,-9.0
lig20311,Cc1noc(C2CCN(C(=O)c3cnn(CC(=O)NC4CCCCC4)c3)C2)n1,-9.0
lig23857,Cc1ccc(F)c(CC(=O)N2CCN(c3cc(N4CCOCC4)ncn3)CC2)c1,-9.0
lig42815,Cn1cncc1-c1noc(C2CCN(Cc3ccccc3)C2=O)n1,-9.0
lig27160,O=C(NC1CCS(=O)(=O)C1)N1C[C@@H]2CCN(Cc3ccccc3)[C@@H]2C1,-9.0
lig25889,O=C(Nc1ccc(C(=O)N2CCOCC2)cc1)[C@H]1CC[C@@H](C(=O)O)C1,-9.0
lig25373,CC(C)c1nnc2n1CC(NC(=O)N1Cc3cnn(-c4ccccc4)c3C1)CC2,-9.0
lig20513,O=C(COc1ccccc1-c1nc(CC2CC2)no1)Nc1ccccc1F,-9.0
lig26529,Cc1nc2ccccc2n1C1CCN(C(=O)NC2COCc3ccccc32)CC1,-9.0
lig25654,CC(=O)c1ccc(C(=O)N2CCCC(c3nc(=O)[nH][nH]3)C2)cc1O,-9.0
lig25890,CN(Cc1ccccc1-c1ccccc1)C(=O)[C@@H]1CC[C@H](C(=O)O)C1,-9.0
lig21541,O=C(Nc1cccc(-n2ccnn2)c1)N1CCCN2c3ccccc3CC2C1,-9.0
lig28455,C[C@@H]1CN(C)C[C@H](c2nc(-c3ccc(Cn4cncn4)cc3)no2)O1,-9.0
lig21441,CC(=O)N1CC(CCc2nc(-c3ccc(=O)n(C)c3)no2)c2ccccc21,-9.0
lig22704,Cn1c(C(=O)NCc2cc3ccccc3n(C)c2=O)cc2ccccc21,-9.0
lig28070,Nc1ccc(C2CCCN2C(=O)c2ccc3c(c2)OCCO3)nn1,-9.0
lig25887,O=C(Nc1cccc(-c2nc3ccccc3[nH]2)c1)[C@H]1CC[C@@H](C(=O)O)C1,-9.0
lig26624,CNC(=O)C1CCN(C(=O)N2CCC(Cc3ccccc3)CC2)C1,-9.0
lig20708,O=C(c1cc(C(F)(F)F)n[nH]1)N1CCCN(c2ccc(F)c(F)c2)CC1,-9.0
lig3634,O=C(NCc1ccnc(N2CCCC2)c1)c1c[nH]c(-c2ccccc2)n1,-8.9
lig8624,O=C(NCc1ccn(C2CCCC2)n1)NC1c2ccccc2CC1O,-8.9
lig5761,O=C(NC1(c2noc(C3CC3)n2)CCCC1)c1coc2ccccc12,-8.9
lig9335,Cn1c(=O)[nH]c2cc(C(=O)N3CCN(c4ccc(F)cc4Cl)CC3)ccc21,-8.9
lig8050,O=C(O)C1CCN(C(=O)c2cc(C(F)(F)F)ccc2F)C1,-8.9
lig5989,O=C(CCC1CCCO1)Nc1c(-c2cccnc2)nc2ccccn12,-8.9
lig8278,O=C(O)[C@H]1CCCN1C(=O)Cc1csc(Cc2ccc(F)cc2)n1,-8.9
lig877,O=C(Cc1ccc2c(c1)CCO2)N1CCN(C(=O)c2ccc(=O)[nH]c2)CC1,-8.9
lig2556,CN(C)S(=O)(=O)c1cccc(-c2nnc(C3(c4cccc(F)c4)CCOCC3)o2)c1,-8.9
lig3719,O=C(O)c1ccc(CNC(=O)C2CC(=O)N(c3ccccc3)C2)cc1,-8.9
lig7937,O=C(c1n[nH]c2ccccc12)N(Cc1cccc(-c2cccnc2)c1)C1CC1,-8.9
lig7593,O=C(Cc1ccccc1F)NCc1c(C(=O)O)sc2ccccc12,-8.9
lig829,O=C(c1cc[nH]n1)N1CCCCC1c1ncc(-c2cccc(F)c2)[nH]1,-8.9
lig4580,O=C(O)Cc1cccc(NS(=O)(=O)N2CCc3ccccc3C2)c1,-8.9
lig320,O=C(NCc1ccc(C(F)(F)F)cc1)C1CCN(c2nc3ccccc3s2)CC1,-8.9
lig799,CCN1CCN(c2ccccc2NC(=O)N2CCC(c3nc(-c4ccccc4)no3)CC2)CC1,-8.9
lig6058,Cn1ncc2c(=O)n(CC(=O)N3CC(Cc4ccc(F)c(F)c4)C3)cnc21,-8.9
lig7426,Cc1cc(C(=O)Nc2ccc(OCC(=O)O)c3ccccc23)on1,-8.9
lig9040,COc1cc(C)cc(CNC(=O)C2CC(=O)Nc3cc(F)ccc32)c1,-8.9
lig3081,O=C(CCCc1ccccn1)NC1(c2ccc3c(c2)OCCO3)CCCC1,-8.9
lig17544,O=C1CC2(CCN(C(=O)Nc3ccc(C(=O)Nc4ccccc4)cc3)C2)CN1,-8.9
lig17545,O=C1CC2(CCN(C(=O)Nc3ccc(Oc4cccc(Cl)c4)cc3)C2)CN1,-8.9
lig10881,CC1c2ccc(F)cc2CCN1C(=O)CCc1ccc(C(=O)O)cc1,-8.9
lig13956,Cc1noc(C(NC(=O)c2ccc3[nH]ccc3c2)C2CCOCC2)n1,-8.9
lig4884,O=C(NCCC(F)(F)F)c1cc2ccccc2nc1N1CCCC1,-8.9
lig4599,CC(c1ccc(F)cc1)N1CCCC(c2cc(C(N)=O)[nH]n2)C1,-8.9
lig2474,N#Cc1ccc(CN2CCC(C3CCCCCN3C(=O)Nc3ccccc3)CC2)c(F)c1,-8.9
lig8625,O=C(NCc1ccn(C2CCCC2)n1)N1CCCC(C(=O)N2CCCC2)C1,-8.9
lig4867,CC(=O)N1CCCC(C(=O)N2CC(n3cccn3)Cc3ccccc32)C1,-8.9
lig795,CC(NC(=O)CN1CCC(CNc2ccccn2)C1)c1ccc2ccccc2c1,-8.9
lig4974,O=C(NCc1ccccc1-n1ccnc1)C1CCCN(C(=O)c2ccncc2)C1,-8.9
lig33,O=C(Cc1cccc(O)c1)NC1CCN(Cc2ccc(F)c(F)c2)CC1,-8.9
lig5059,CN1C(=O)COc2ccc(NC(=O)C3CCCN(CC(F)(F)F)C3)cc21,-8.9
lig5289,CN(C(=O)c1cc(C2CC2)[nH]n1)C1CCCN(Cc2ccccc2)C1,-8.9
lig6692,O=c1[nH]cnc2cc(N3CCN(Cc4cccc(F)c4)CC3)c([N+](=O)[O-])cc12,-8.9
lig4597,NC(=O)c1cc(C2CCCN(C(=O)c3ccc(N4CCCC4)nc3)C2)n[nH]1,-8.9
lig7781,O=C(NCC(C(=O)O)c1ccccc1)C1COc2ccccc2C1,-8.9
lig2456,Cc1cc(=O)c(C(=O)NCc2ccccn2)nn1-c1cccc(C(F)(F)F)c1,-8.9
lig9927,Cc1ccc2nc(C3CC3)cc(C(=O)N3CCOCC3c3ncon3)c2c1,-8.9
lig9902,CC(NC(=O)N1CCC(N2CCCNC2=O)CC1)c1cccc(F)c1F,-8.9
lig803,CC(=O)Nc1cc(NC(=O)N(Cc2ccc(-c3ccc(F)cc3)s2)C(C)C)c(F)cc1F,-8.9
lig6583,Cc1nc(CNC(=O)c2cc[nH]c(=O)c2)oc1-c1ccc(Cl)cc1,-8.9
lig5571,O=C(C1CC12CCOCC2)N1CCC(c2nc(-c3ccccc3)n[nH]2)CC1,-8.9
lig7460,NC(=O)c1cccc(C(=O)Nc2ccc(Cl)c(C(=O)O)c2)c1,-8.9
lig9628,O=C(NC1CCc2cn[nH]c2C1)c1cccc(C2CCOC2)c1,-8.9
lig492,O=C(NCCCc1nc(-c2ccncc2)cs1)c1cnn(-c2cccc(Cl)c2)c1C(F)(F)F,-8.9
lig776,Cc1cc(C(=O)N2CCC(c3nc(-c4ccccc4)no3)CC2)n(C)n1,-8.9
lig3756,O=C(NCC1CCN(C(=O)c2ccccc2)CC1)c1ccc(F)cc1,-8.9
lig7799,O=C(NCC(C(=O)O)c1ccccc1)c1n[nH]c(=O)c2ccccc12,-8.9
lig1675,Cc1nnc2n1CCN(CC(=O)N1CCCc3ccccc31)C2,-8.9
lig6115,CCc1nc2n(n1)CCCC2NC(=O)C1CCCc2ccccc21,-8.9
lig8811,Clc1ccc(CNc2cccc(-c3nnc[nH]3)c2)c(Cl)c1,-8.9
lig6344,Cc1cc(=O)[nH]cc1C(=O)Nc1ccc2[nH]c(N3CCOCC3)nc2c1,-8.9
lig4353,O=C1C(NCc2nnc3n2CCCC3)CCN1c1ccccc1,-8.9
lig8291,Cc1cccc(-c2nc(CC(=O)N3CCC[C@@H]3C(=O)O)cs2)c1,-8.9
lig6604,COc1cc(C(=O)N2CCN(C(=O)Cn3cnnn3)CC2)ccc1F,-8.9
lig6465,CC(C)NC(=O)N1CCC[C@H]1C(=O)NCc1nnc(-c2ccccc2)s1,-8.9
lig3731,Cc1ccc(N2CCCC(Nc3ccc(C(=O)Nc4ccccc4)nn3)C2)nn1,-8.9
lig9196,COc1ccc(C(=O)NC2CCCN(c3cnn(C)c3)C2)cc1-c1ccccn1,-8.9
lig2537,Cc1c(C(=O)N2CCOCC2C)nnn1-c1cccc2c1CCN(Cc1ccccc1)C2,-8.9
lig5265,Cc1[nH]c(C2CCCN2C(=O)CC2(O)CCCC2)nc1-c1ccccc1,-8.9
lig472,O=C(C1CCCN1Cc1ccccc1)N1CCCC(c2ncc[nH]2)C1,-8.9
lig39814,O=C(Cn1cncn1)NC1CCOC2(CCN(Cc3ccccc3)CC2)C1,-8.9
lig6745,Fc1cccc(CC(NCc2ccon2)c2cccc(F)c2)c1,-8.9
lig1977,CC(NC(=O)CNCCn1cccn1)c1ccc2ccccc2c1,-8.9
lig1476,Cc1nccn1C1CCCN(C(=O)Cc2ccc3c(c2)CCO3)C1,-8.9
lig6365,O=C(NC1CCN(Cc2ccc(F)c(F)c2)CC1)N[C@H]1CC[C@H](CO)CC1,-8.9
lig3324,Cc1sc(=O)n(CCC(=O)N2CCC(c3ccccc3)CC2)c1C,-8.9
lig8882,CC(=O)NC1Cc2ccccc2N(C(=O)COCc2ccccc2)C1,-8.9
lig9694,O=C(Cc1ccc(-n2cnnn2)cc1)Nc1ccc(CN2CCC(O)CC2)cc1,-8.9
lig9618,CCN1CCN(C2CCN(C(=O)c3cccc(C4CCOC4)c3)CC2)C1=O,-8.9
lig9176,CC1COCCN(C(=O)NCCN2CCN(c3ccc(F)cc3)CC2)C1,-8.9
lig6223,COc1ccccc1N1CCC(NC(=O)Nc2ccc(-n3ccnn3)cc2)C1,-8.9
lig6346,CC(C)N1CCN(C2CCN(C(=O)C(Cc3c[nH]c4ccccc34)NC(N)=O)C2)CC1,-8.9
lig7465,O=C(O)c1cccc(CNC(=O)c2cccn(Cc3ccccc3)c2=O)c1,-8.9
lig2461,Cc1nc(CN2CCCC(NCc3c[nH]nc3-c3ccccc3)C2)no1,-8.9
lig6468,CN(C)CC1CN(C(=O)c2cnc3ccccc3n2)c2ccccc2O1,-8.9
lig4167,Cc1noc(-c2ccccc2C(=O)NC2CCN(Cc3ccncc3)CC2)n1,-8.9
lig506,Cc1ccn2ncc(C(=O)NCc3ccc(CN4CCCC4=O)cc3)c2n1,-8.9
lig8861,Cn1cc(CNC(=O)C2CCCN(C(=O)c3ccccc3)C2)c(C(F)(F)F)n1,-8.9
lig2970,OCC1CCCN1c1cc(NCc2ccc(-c3ccn[nH]3)cc2)ncn1,-8.9
lig5495,O=C(Cc1cccc(F)c1)NCC(=O)NC1c2ccccc2CC1O,-8.9
lig5496,CN1C(=O)N(CC(=O)NC2c3ccccc3CC2O)C(=O)C12CCCCC2,-8.9
lig19,Cc1noc(CCNC(=O)NCc2ccc(-n3ccnc3)c(F)c2)n1,-8.9
lig42724,CCn1cc([C@@H]2OCCC[C@H]2NC(=O)c2cccc([N+](=O)[O-])c2)cn1,-8.9
lig35348,CNC(=O)Nc1cccc(NC(=O)C2CCN(C(=O)c3ccc(C(F)(F)F)cc3)CC2)c1,-8.9
lig31345,O=C(O)c1ccccc1-c1ccccc1C(=O)N1CCC(Cn2cnnc2)CC1,-8.9
lig38561,Cc1ccc(-c2noc(CC3CCCS3(=O)=O)n2)cc1F,-8.9
lig38713,Cc1cccc([C@@H]2C[C@H]2C(=O)N2CCCC(N3CCNCC3=O)C2)c1,-8.9
lig30496,O=C(c1cc2c([nH]c1=O)CCCC2)N1CCCC(N2CCNCC2=O)C1,-8.9
lig33628,CC1(C)CN(C(=O)NCC(=O)N2CCCCC2)CCc2ccccc21,-8.9
lig38671,Cc1cc(C(=O)NCCc2nnc3n2CCCCC3)c2cnn(C(C)C)c2n1,-8.9
lig38855,NC(=O)C1(O)CCN(C(=O)Nc2ccc(Cl)cc2-c2ccccc2)CC1,-8.9
lig33605,O=C(O)c1cccc(-c2nc(CN3CCC[C@@H]4CCCC[C@@H]43)cs2)c1,-8.9
lig30062,COc1ccnc(CNC(=O)N2CCCCC2c2nc3ccccc3[nH]2)n1,-8.9
lig30031,O=C(Nc1cc(C(F)(F)F)ccc1N1CCCC1)N1CCC(c2nnc[nH]2)C1,-8.9
lig31766,O=C(O)c1ccccc1CN1CCOC(CCc2ccccc2)C1,-8.9
lig38505,O=C(C1CC(O)CN1c1ccncn1)N1CCc2ccccc2C1,-8.9
lig38778,N[C@H](Cc1ccccc1)C(=O)N1CCc2cc(C(F)(F)F)ccc2C1,-8.9
lig36647,N#Cc1cncnc1N1C[C@@H]2CCC[C@]2(c2nnc(C3CC3)o2)C1,-8.9
lig37506,O=C([C@@H]1CCO[C@@H]1CC1CCNCC1)N1CCN(c2ncccn2)CC1,-8.9
lig34098,Nc1ncnc2c1ncn2CCC(=O)N1CCCCC1c1nnc2n1CCCC2,-8.9
lig31903,O=C(O)c1cc2cc(CN3CCC(S(=O)(=O)N4CCCC4)CC3)ccc2o1,-8.9
lig31041,O=C(O)c1cccc2c1CN(C(=O)C1CCOC1)CC2,-8.9
lig30059,O=C(NCCc1ccc2cn[nH]c2c1)N1CC2(CCC2)C1C1CCOCC1,-8.9
lig38404,O=C(O)c1cccnc1CN1CCc2ccc(C(F)(F)F)cc2C1,-8.9
lig37149,Cc1nnc([C@]23CCC[C@H]2CN(C(=O)Cc2ccccc2CC#N)C3)o1,-8.9
lig35165,c1ccc([C@H]2CC[C@H](c3nc(-c4ncccn4)no3)C2)cc1,-8.9
lig33188,O=C(CC1CCNCC1F)Nc1ccc(Oc2ccc(F)cc2)c2ccncc12,-8.9
lig37981,O=C(CC=Cc1ccccc1F)NC[C@@H]1C[C@@H](c2nnc[nH]2)C[C@@H]1O,-8.9
lig33881,O=C(NC1CCN(C(=O)c2ccccc2F)CC1)c1onc2c1CCCC2,-8.9
lig37074,CN(Cc1n[nH]c([C@H]2C[C@H](F)CN2)n1)C(=O)c1ccc2c(c1)CCO2,-8.9
lig32349,O=C(O)[C@@H]1CN(C(=O)c2ccc(C(F)F)nc2)C[C@H]1c1ccccc1,-8.9
lig33516,Cn1nncc1S(=O)(=O)N1CCC(c2nc(-c3ccncc3)no2)(C(F)(F)F)C1,-8.9
lig32498,Cc1ccnc(NCC2CN(C(=O)c3ccc(=O)n(C)c3)CC23CCOCC3)n1,-8.9
lig34161,O=C(NC1CCN(c2ccc(Cl)c(Cl)c2)C1=O)c1onc2c1CCCC2,-8.9
lig32343,C[C@H]1OCCN[C@@H]1C(=O)NCC1(c2cccc(OC(F)(F)F)c2)CCC1,-8.9
lig35174,COc1cccc2c1CCN(C(=O)NC[C@@H]1Cc3ccccc3CO1)C2,-8.9
lig36958,O=C(Cc1ccc2c(c1)CCC2)Nc1cn[nH]c1C1CCNC1,-8.9
lig37353,NC(=O)[C@@H]1CCO[C@@H]1CC1CCN(C(=O)c2cccc3cc[nH]c23)CC1,-8.9
lig33506,NC1(CCNC(=O)N2CCC(c3nc(-c4ccccn4)no3)(C(F)(F)F)C2)CC1,-8.9
lig33338,COCc1cccc(-c2noc(C3CCCc4[nH]nnc43)n2)c1,-8.9
lig30486,CC1(CNC(=O)c2cc(-c3ccco3)nc3c(C(N)=O)ncn23)CCNCC1,-8.9
lig39924,COC(=O)c1cc(F)cc(C(=O)N2C(C(=O)O)CC3CCCCC32)c1,-8.9
lig37041,CNC(=O)[C@]12CCOC[C@H]1CN(C(=O)CCc1nc3ccccc3o1)C2,-8.9
lig36668,O=C(O)[C@H]1CC[C@@H](C2CCN(C(=O)c3ccc4c(n3)CCCC4)CC2)O1,-8.9
lig34614,Cc1nc(C(=O)N2CCC(c3nc(-c4ccccc4)n[nH]3)CC2)c(C)[nH]1,-8.9
lig50182,O=C(c1cnccn1)N1CCCC1C1CCCN1Cc1ccccc1,-8.9
lig50169,O=C(CCNc1ccc(C(F)(F)F)cc1[N+](=O)[O-])Nc1cccc(Cl)c1F,-8.9
lig50210,Cc1noc(CCC(=O)NC2(c3ccc4c(c3)OCCO4)CCCC2)n1,-8.9
lig50082,Cc1cc(CNC(=O)NC2CCCOc3ccccc32)on1,-8.9
lig50227,CC1CCCN(CCNC(=O)C2CCCN(C(=O)c3ccc4[nH]ncc4c3)C2)C1,-8.9
lig46546,O=C(Nc1cccnc1-n1cccn1)c1ccccc1,-8.9
lig48358,O=C(CCC1CCCCC1)N1CCN(C(=O)Cn2c(=O)[nH]c3ccccc32)CC1,-8.9
lig46461,O=C(Nc1cc(C(F)(F)F)ccn1)c1cnn(-c2cccc(F)c2)c1C(F)(F)F,-8.9
lig40520,O=C(c1ccc(F)c(C(F)F)c1)N1CCOC(c2nnn[nH]2)C1,-8.9
lig41959,O=C(Cc1ccc2[nH]ncc2c1)N1CC2(CC2)Oc2ccccc21,-8.9
lig41958,CCC1c2ccccc2CN1C(=O)Cc1ccc(-n2cnnn2)cc1,-8.9
lig46632,O=C(c1ccc(=O)[nH]n1)N1CCCC1c1nnc2n1CCCCC2,-8.9
lig41903,O=C(CCc1cncc2ccccc12)NC[C@]12C[C@H]1COC21CCC1,-8.9
lig44050,O=C([C@@H]1C[C@H]1c1ccc(OC(F)F)cc1)N1CCC(c2nnc[nH]2)C1,-8.9
lig48118,O=C(O)c1ccc(S(=O)(=O)NCC2Cc3ccccc32)cc1,-8.9
lig46463,O=C(Nc1ccc(=O)n(CCO)c1)c1cnn2c(-c3cccnc3)ccnc12,-8.9
lig40687,CCc1nc(C2(NC(=O)c3ccc(F)c4occc34)CCCC2)no1,-8.9
lig8654,NC(=O)COc1ccc(C(=O)N2CCC(C(=O)Nc3ccccc3O)CC2)cc1,-8.9
lig32702,Cc1ccc(S(=O)(=O)N(C)c2ccc(OCc3cc([N+](=O)[O-])cc4c3OCOC4)cc2)cc1,-8.9
lig33726,O=C1CCC(C(=O)N2CCOC3(CNC3)C2)(c2ccccc2)CN1,-8.9
lig33634,CC(C)c1ccc2ncnc(N3CCOC(CN(C)c4cccnn4)C3)c2c1,-8.9
lig31034,CC1Oc2c(cccc2C(=O)N2CCc3cccc(C(=O)O)c3C2)NC1=O,-8.9
